prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
06_python2_small,ud-q2_k_xl,508,1216,1280,0.339091,81.2,0.295491,82.8
06_python2_small,ud-q2_k_xl,508,1280,1344,0.151986,92.2,0.133071,93.8
06_python2_small,ud-q2_k_xl,508,1344,1408,0.080630,96.9,0.084229,98.4
06_python2_small,ud-q2_k_xl,508,1408,1472,0.103757,96.9,0.113274,95.3
06_python2_small,ud-q2_k_xl,508,1472,1536,0.230815,81.2,0.212417,81.2
06_python2_small,ud-q2_k_xl,508,1536,1600,0.262874,85.9,0.212276,89.1
06_python2_small,ud-q2_k_xl,508,1600,1664,0.305905,81.2,0.259553,79.7
06_python2_small,ud-q2_k_xl,508,1664,1728,0.206010,92.2,0.162437,95.3
06_python2_small,ud-q2_k_xl,508,1728,1792,0.256039,89.1,0.184973,92.2
06_python2_small,ud-q2_k_xl,508,1792,1856,0.330431,79.7,0.324555,78.1
06_python2_small,ud-q2_k_xl,508,1856,1920,0.239941,84.4,0.233728,85.9
06_python2_small,ud-q2_k_xl,508,1920,1984,0.314998,76.6,0.297980,76.6
06_python2_small,ud-q2_k_xl,508,1984,2048,0.248932,85.9,0.246040,85.9
07_c_small,ud-q2_k_xl,679,0,64,0.361285,84.4,0.177954,87.5
07_c_small,ud-q2_k_xl,679,64,128,0.172510,84.4,0.158503,87.5
07_c_small,ud-q2_k_xl,679,128,192,0.232105,90.6,0.170213,93.8
07_c_small,ud-q2_k_xl,679,192,256,0.214905,84.4,0.150333,85.9
07_c_small,ud-q2_k_xl,679,256,320,0.240847,82.8,0.189443,84.4
07_c_small,ud-q2_k_xl,679,320,384,0.066184,95.3,0.043832,93.8
07_c_small,ud-q2_k_xl,679,384,448,0.208182,85.9,0.164953,84.4
07_c_small,ud-q2_k_xl,679,448,512,0.069271,96.9,0.047660,96.9
07_c_small,ud-q2_k_xl,679,512,576,0.249540,82.8,0.173087,85.9
07_c_small,ud-q2_k_xl,679,576,640,0.179282,89.1,0.167183,85.9
07_c_small,ud-q2_k_xl,679,640,704,0.294669,82.8,0.228041,87.5
07_c_small,ud-q2_k_xl,679,704,768,0.212206,82.8,0.134939,89.1
07_c_small,ud-q2_k_xl,679,768,832,0.179593,85.9,0.136594,90.6
07_c_small,ud-q2_k_xl,679,832,896,0.246336,84.4,0.235201,87.5
07_c_small,ud-q2_k_xl,679,896,960,0.274937,85.9,0.259986,81.2
07_c_small,ud-q2_k_xl,679,960,1024,0.131525,89.1,0.134226,90.6
07_c_small,ud-q2_k_xl,679,1024,1088,0.087945,92.2,0.054558,92.2
07_c_small,ud-q2_k_xl,679,1088,1152,0.133449,92.2,0.125600,90.6
07_c_small,ud-q2_k_xl,679,1152,1216,0.119855,89.1,0.106330,90.6
07_c_small,ud-q2_k_xl,679,1216,1280,0.112709,93.8,0.106438,95.3
07_c_small,ud-q2_k_xl,679,1280,1344,0.156645,89.1,0.127155,93.8
07_c_small,ud-q2_k_xl,679,1344,1408,0.180763,85.9,0.146025,89.1
07_c_small,ud-q2_k_xl,679,1408,1472,0.031563,98.4,0.035320,98.4
07_c_small,ud-q2_k_xl,679,1472,1536,0.219523,85.9,0.186625,85.9
07_c_small,ud-q2_k_xl,679,1536,1600,0.178392,79.7,0.183684,82.8
07_c_small,ud-q2_k_xl,679,1600,1664,0.107979,90.6,0.058082,95.3
07_c_small,ud-q2_k_xl,679,1664,1728,0.186896,84.4,0.141709,87.5
07_c_small,ud-q2_k_xl,679,1728,1792,0.064411,95.3,0.065527,95.3
07_c_small,ud-q2_k_xl,679,1792,1856,0.140081,89.1,0.111809,92.2
07_c_small,ud-q2_k_xl,679,1856,1920,0.089893,92.2,0.086080,93.8
07_c_small,ud-q2_k_xl,679,1920,1984,0.152024,90.6,0.140625,90.6
07_c_small,ud-q2_k_xl,679,1984,2048,0.110991,90.6,0.103000,92.2
08_java_small,ud-q2_k_xl,756,0,64,0.315501,89.1,0.385300,90.6
08_java_small,ud-q2_k_xl,756,64,128,0.144501,96.9,0.109440,98.4
08_java_small,ud-q2_k_xl,756,128,192,0.227203,84.4,0.143957,84.4
08_java_small,ud-q2_k_xl,756,192,256,0.187160,92.2,0.102761,95.3
08_java_small,ud-q2_k_xl,756,256,320,0.211266,78.1,0.177257,79.7
08_java_small,ud-q2_k_xl,756,320,384,0.369797,84.4,0.233534,92.2
08_java_small,ud-q2_k_xl,756,384,448,0.366947,76.6,0.222484,79.7
08_java_small,ud-q2_k_xl,756,448,512,0.315294,73.4,0.198119,81.2
08_java_small,ud-q2_k_xl,756,512,576,0.275381,89.1,0.262397,89.1
08_java_small,ud-q2_k_xl,756,576,640,0.306617,82.8,0.169617,87.5
08_java_small,ud-q2_k_xl,756,640,704,0.322072,75.0,0.303649,79.7
08_java_small,ud-q2_k_xl,756,704,768,0.273866,82.8,0.262342,84.4
08_java_small,ud-q2_k_xl,756,768,832,0.302219,82.8,0.218953,85.9
08_java_small,ud-q2_k_xl,756,832,896,0.262136,84.4,0.237591,79.7
08_java_small,ud-q2_k_xl,756,896,960,0.353589,75.0,0.301684,82.8
08_java_small,ud-q2_k_xl,756,960,1024,0.263943,84.4,0.221678,84.4
08_java_small,ud-q2_k_xl,756,1024,1088,0.169400,90.6,0.125997,89.1
08_java_small,ud-q2_k_xl,756,1088,1152,0.091573,93.8,0.074827,96.9
08_java_small,ud-q2_k_xl,756,1152,1216,0.170537,90.6,0.123546,90.6
08_java_small,ud-q2_k_xl,756,1216,1280,0.291380,85.9,0.218112,85.9
08_java_small,ud-q2_k_xl,756,1280,1344,0.276714,79.7,0.251701,78.1
08_java_small,ud-q2_k_xl,756,1344,1408,0.231067,89.1,0.208543,89.1
08_java_small,ud-q2_k_xl,756,1408,1472,0.403292,81.2,0.375154,81.2
08_java_small,ud-q2_k_xl,756,1472,1536,0.245538,85.9,0.201466,87.5
08_java_small,ud-q2_k_xl,756,1536,1600,0.251856,81.2,0.224276,84.4
08_java_small,ud-q2_k_xl,756,1600,1664,0.325686,78.1,0.251929,78.1
08_java_small,ud-q2_k_xl,756,1664,1728,0.211189,82.8,0.173993,84.4
08_java_small,ud-q2_k_xl,756,1728,1792,0.270865,82.8,0.244935,82.8
08_java_small,ud-q2_k_xl,756,1792,1856,0.495135,64.1,0.460474,67.2
08_java_small,ud-q2_k_xl,756,1856,1920,0.221369,82.8,0.156369,89.1
08_java_small,ud-q2_k_xl,756,1920,1984,0.351689,81.2,0.303434,84.4
08_java_small,ud-q2_k_xl,756,1984,2048,0.178258,87.5,0.151285,90.6
09_python_medium,ud-q2_k_xl,2125,0,64,0.242358,84.4,0.140854,87.5
09_python_medium,ud-q2_k_xl,2125,64,128,0.217592,85.9,0.191406,84.4
09_python_medium,ud-q2_k_xl,2125,128,192,0.358807,78.1,0.264739,78.1
09_python_medium,ud-q2_k_xl,2125,192,256,0.346672,73.4,0.246321,75.0
09_python_medium,ud-q2_k_xl,2125,256,320,0.476635,85.9,0.322010,89.1
09_python_medium,ud-q2_k_xl,2125,320,384,0.357300,85.9,0.187109,89.1
09_python_medium,ud-q2_k_xl,2125,384,448,0.258118,82.8,0.132542,87.5
09_python_medium,ud-q2_k_xl,2125,448,512,0.161337,89.1,0.176199,87.5
09_python_medium,ud-q2_k_xl,2125,512,576,0.130060,87.5,0.111941,89.1
09_python_medium,ud-q2_k_xl,2125,576,640,0.177809,84.4,0.125227,82.8
09_python_medium,ud-q2_k_xl,2125,640,704,0.223798,78.1,0.208249,82.8
09_python_medium,ud-q2_k_xl,2125,704,768,0.235487,82.8,0.186347,85.9
09_python_medium,ud-q2_k_xl,2125,768,832,0.051641,96.9,0.053513,96.9
09_python_medium,ud-q2_k_xl,2125,832,896,0.209520,90.6,0.178857,92.2
09_python_medium,ud-q2_k_xl,2125,896,960,0.124876,90.6,0.114775,90.6
09_python_medium,ud-q2_k_xl,2125,960,1024,0.050779,100.0,0.036868,100.0
09_python_medium,ud-q2_k_xl,2125,1024,1088,0.023927,98.4,0.023214,96.9
09_python_medium,ud-q2_k_xl,2125,1088,1152,0.014000,100.0,0.011370,100.0
09_python_medium,ud-q2_k_xl,2125,1152,1216,0.007599,100.0,0.005332,100.0
09_python_medium,ud-q2_k_xl,2125,1216,1280,0.018173,98.4,0.019733,100.0
09_python_medium,ud-q2_k_xl,2125,1280,1344,0.001448,100.0,0.001586,100.0
09_python_medium,ud-q2_k_xl,2125,1344,1408,0.001179,100.0,0.001646,100.0
09_python_medium,ud-q2_k_xl,2125,1408,1472,0.003488,100.0,0.003365,100.0
09_python_medium,ud-q2_k_xl,2125,1472,1536,0.001581,100.0,0.001705,100.0
09_python_medium,ud-q2_k_xl,2125,1536,1600,0.001718,100.0,0.002557,100.0
09_python_medium,ud-q2_k_xl,2125,1600,1664,0.000278,100.0,0.000328,100.0
09_python_medium,ud-q2_k_xl,2125,1664,1728,0.002361,100.0,0.002685,100.0
09_python_medium,ud-q2_k_xl,2125,1728,1792,0.001160,100.0,0.001090,100.0
09_python_medium,ud-q2_k_xl,2125,1792,1856,0.003735,100.0,0.004461,100.0
09_python_medium,ud-q2_k_xl,2125,1856,1920,0.001800,100.0,0.002328,100.0
09_python_medium,ud-q2_k_xl,2125,1920,1984,0.000029,100.0,0.000041,100.0
09_python_medium,ud-q2_k_xl,2125,1984,2048,0.001913,100.0,0.002020,100.0
10_go_medium,ud-q2_k_xl,1864,0,64,0.303982,87.5,0.247054,81.2
10_go_medium,ud-q2_k_xl,1864,64,128,0.498799,81.2,0.312647,81.2
10_go_medium,ud-q2_k_xl,1864,128,192,0.167434,93.8,0.114873,92.2
10_go_medium,ud-q2_k_xl,1864,192,256,0.506451,82.8,0.301075,82.8
10_go_medium,ud-q2_k_xl,1864,256,320,0.569618,87.5,0.269106,89.1
10_go_medium,ud-q2_k_xl,1864,320,384,0.324226,70.3,0.296745,81.2
10_go_medium,ud-q2_k_xl,1864,384,448,0.366442,64.1,0.350584,65.6
10_go_medium,ud-q2_k_xl,1864,448,512,0.304514,79.7,0.202520,84.4
10_go_medium,ud-q2_k_xl,1864,512,576,0.230906,85.9,0.178822,87.5
10_go_medium,ud-q2_k_xl,1864,576,640,0.222989,82.8,0.204580,76.6
10_go_medium,ud-q2_k_xl,1864,640,704,0.110288,96.9,0.125216,95.3
10_go_medium,ud-q2_k_xl,1864,704,768,0.349719,85.9,0.197591,90.6
10_go_medium,ud-q2_k_xl,1864,768,832,0.217498,79.7,0.177044,82.8
10_go_medium,ud-q2_k_xl,1864,832,896,0.218290,87.5,0.170858,89.1
10_go_medium,ud-q2_k_xl,1864,896,960,0.114716,92.2,0.104339,92.2
10_go_medium,ud-q2_k_xl,1864,960,1024,0.078717,96.9,0.091980,95.3
10_go_medium,ud-q2_k_xl,1864,1024,1088,0.002978,100.0,0.003307,100.0
10_go_medium,ud-q2_k_xl,1864,1088,1152,0.177009,92.2,0.175246,93.8
10_go_medium,ud-q2_k_xl,1864,1152,1216,0.097784,95.3,0.086611,96.9
10_go_medium,ud-q2_k_xl,1864,1216,1280,0.089827,90.6,0.101782,89.1
10_go_medium,ud-q2_k_xl,1864,1280,1344,0.139278,96.9,0.117227,93.8
10_go_medium,ud-q2_k_xl,1864,1344,1408,0.164342,90.6,0.074876,95.3
10_go_medium,ud-q2_k_xl,1864,1408,1472,0.018045,100.0,0.022152,100.0
10_go_medium,ud-q2_k_xl,1864,1472,1536,0.320569,81.2,0.169121,84.4
10_go_medium,ud-q2_k_xl,1864,1536,1600,0.063392,93.8,0.054228,93.8
10_go_medium,ud-q2_k_xl,1864,1600,1664,0.209068,87.5,0.127131,89.1
10_go_medium,ud-q2_k_xl,1864,1664,1728,0.067306,100.0,0.045539,98.4
10_go_medium,ud-q2_k_xl,1864,1728,1792,0.132805,95.3,0.060142,95.3
10_go_medium,ud-q2_k_xl,1864,1792,1856,0.328215,76.6,0.255804,76.6
10_go_medium,ud-q2_k_xl,1864,1856,1920,0.268567,79.7,0.240988,84.4
10_go_medium,ud-q2_k_xl,1864,1920,1984,0.196279,85.9,0.188849,85.9
10_go_medium,ud-q2_k_xl,1864,1984,2048,0.237839,85.9,0.205108,85.9
11_typescript_medium,ud-q2_k_xl,2233,0,64,0.375269,73.4,0.225150,79.7
11_typescript_medium,ud-q2_k_xl,2233,64,128,0.250221,84.4,0.151141,85.9
11_typescript_medium,ud-q2_k_xl,2233,128,192,0.181418,89.1,0.098220,90.6
11_typescript_medium,ud-q2_k_xl,2233,192,256,0.244718,87.5,0.119280,89.1
11_typescript_medium,ud-q2_k_xl,2233,256,320,0.045604,96.9,0.045130,98.4
11_typescript_medium,ud-q2_k_xl,2233,320,384,0.485171,71.9,0.359265,76.6
11_typescript_medium,ud-q2_k_xl,2233,384,448,0.393982,78.1,0.235549,82.8
11_typescript_medium,ud-q2_k_xl,2233,448,512,0.173721,84.4,0.173442,85.9
11_typescript_medium,ud-q2_k_xl,2233,512,576,0.108928,93.8,0.103896,92.2
11_typescript_medium,ud-q2_k_xl,2233,576,640,0.257108,85.9,0.190384,90.6
11_typescript_medium,ud-q2_k_xl,2233,640,704,0.382714,78.1,0.345367,78.1
11_typescript_medium,ud-q2_k_xl,2233,704,768,0.293653,81.2,0.296489,79.7
11_typescript_medium,ud-q2_k_xl,2233,768,832,0.359860,82.8,0.309347,82.8
11_typescript_medium,ud-q2_k_xl,2233,832,896,0.227658,89.1,0.194821,90.6
11_typescript_medium,ud-q2_k_xl,2233,896,960,0.312987,82.8,0.305659,84.4
11_typescript_medium,ud-q2_k_xl,2233,960,1024,0.459478,76.6,0.378197,81.2
11_typescript_medium,ud-q2_k_xl,2233,1024,1088,0.307768,79.7,0.259371,82.8
11_typescript_medium,ud-q2_k_xl,2233,1088,1152,0.246806,87.5,0.239419,85.9
11_typescript_medium,ud-q2_k_xl,2233,1152,1216,0.163807,90.6,0.138546,93.8
11_typescript_medium,ud-q2_k_xl,2233,1216,1280,0.258607,85.9,0.209260,87.5
11_typescript_medium,ud-q2_k_xl,2233,1280,1344,0.128755,95.3,0.119617,95.3
11_typescript_medium,ud-q2_k_xl,2233,1344,1408,0.237225,90.6,0.218021,89.1
11_typescript_medium,ud-q2_k_xl,2233,1408,1472,0.208596,90.6,0.146062,90.6
11_typescript_medium,ud-q2_k_xl,2233,1472,1536,0.384231,76.6,0.434001,78.1
11_typescript_medium,ud-q2_k_xl,2233,1536,1600,0.236458,89.1,0.213377,90.6
11_typescript_medium,ud-q2_k_xl,2233,1600,1664,0.200705,87.5,0.166793,87.5
11_typescript_medium,ud-q2_k_xl,2233,1664,1728,0.132986,96.9,0.121640,95.3
11_typescript_medium,ud-q2_k_xl,2233,1728,1792,0.237068,85.9,0.198454,89.1
11_typescript_medium,ud-q2_k_xl,2233,1792,1856,0.276278,82.8,0.248737,84.4
11_typescript_medium,ud-q2_k_xl,2233,1856,1920,0.288580,85.9,0.240603,84.4
11_typescript_medium,ud-q2_k_xl,2233,1920,1984,0.152625,92.2,0.123999,90.6
11_typescript_medium,ud-q2_k_xl,2233,1984,2048,0.167997,87.5,0.146142,89.1
12_rust_medium,ud-q2_k_xl,2017,0,64,0.405832,81.2,0.298006,81.2
12_rust_medium,ud-q2_k_xl,2017,64,128,0.489595,68.8,0.288383,76.6
12_rust_medium,ud-q2_k_xl,2017,128,192,0.281028,76.6,0.279409,73.4
12_rust_medium,ud-q2_k_xl,2017,192,256,0.287532,79.7,0.238431,82.8
12_rust_medium,ud-q2_k_xl,2017,256,320,0.327828,75.0,0.304862,76.6
12_rust_medium,ud-q2_k_xl,2017,320,384,0.250479,85.9,0.209267,87.5
12_rust_medium,ud-q2_k_xl,2017,384,448,0.380244,76.6,0.309592,81.2
12_rust_medium,ud-q2_k_xl,2017,448,512,0.319253,73.4,0.249761,68.8
12_rust_medium,ud-q2_k_xl,2017,512,576,0.259104,82.8,0.172301,84.4
12_rust_medium,ud-q2_k_xl,2017,576,640,0.292704,81.2,0.210730,84.4
12_rust_medium,ud-q2_k_xl,2017,640,704,0.228085,87.5,0.193296,85.9
12_rust_medium,ud-q2_k_xl,2017,704,768,0.231782,89.1,0.211417,85.9
12_rust_medium,ud-q2_k_xl,2017,768,832,0.375795,79.7,0.274413,79.7
12_rust_medium,ud-q2_k_xl,2017,832,896,0.352918,85.9,0.186925,89.1
12_rust_medium,ud-q2_k_xl,2017,896,960,0.162465,90.6,0.131445,92.2
12_rust_medium,ud-q2_k_xl,2017,960,1024,0.143586,95.3,0.104199,95.3
12_rust_medium,ud-q2_k_xl,2017,1024,1088,0.000461,100.0,0.000581,100.0
12_rust_medium,ud-q2_k_xl,2017,1088,1152,0.000011,100.0,0.000016,100.0
12_rust_medium,ud-q2_k_xl,2017,1152,1216,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1216,1280,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1280,1344,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1344,1408,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1408,1472,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1472,1536,0.000003,100.0,0.000004,100.0
12_rust_medium,ud-q2_k_xl,2017,1536,1600,0.000003,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1600,1664,0.000002,100.0,0.000003,100.0
12_rust_medium,ud-q2_k_xl,2017,1664,1728,0.000002,100.0,0.000002,100.0
12_rust_medium,ud-q2_k_xl,2017,1728,1792,0.000002,100.0,0.000002,100.0
12_rust_medium,ud-q2_k_xl,2017,1792,1856,0.000001,100.0,0.000002,100.0
12_rust_medium,ud-q2_k_xl,2017,1856,1920,0.000001,100.0,0.000001,100.0
12_rust_medium,ud-q2_k_xl,2017,1920,1984,0.000001,100.0,0.000001,100.0
12_rust_medium,ud-q2_k_xl,2017,1984,2048,0.000001,100.0,0.000001,100.0
13_python_large,ud-q2_k_xl,7811,0,64,0.304042,87.5,0.246073,90.6
13_python_large,ud-q2_k_xl,7811,64,128,0.311244,79.7,0.172920,89.1
13_python_large,ud-q2_k_xl,7811,128,192,0.491712,70.3,0.377522,78.1
13_python_large,ud-q2_k_xl,7811,192,256,0.414709,78.1,0.317715,82.8
13_python_large,ud-q2_k_xl,7811,256,320,0.283244,87.5,0.268795,82.8
13_python_large,ud-q2_k_xl,7811,320,384,0.281667,79.7,0.257628,76.6
13_python_large,ud-q2_k_xl,7811,384,448,0.329152,85.9,0.291852,85.9
13_python_large,ud-q2_k_xl,7811,448,512,0.079964,98.4,0.065268,98.4
13_python_large,ud-q2_k_xl,7811,512,576,0.136918,92.2,0.117081,90.6
13_python_large,ud-q2_k_xl,7811,576,640,0.192112,89.1,0.175375,89.1
13_python_large,ud-q2_k_xl,7811,640,704,0.076437,96.9,0.063198,95.3
13_python_large,ud-q2_k_xl,7811,704,768,0.092968,95.3,0.087910,92.2
13_python_large,ud-q2_k_xl,7811,768,832,0.063427,93.8,0.051500,93.8
13_python_large,ud-q2_k_xl,7811,832,896,0.011697,100.0,0.015531,100.0
13_python_large,ud-q2_k_xl,7811,896,960,0.143649,90.6,0.109021,92.2
13_python_large,ud-q2_k_xl,7811,960,1024,0.031746,95.3,0.032416,95.3
13_python_large,ud-q2_k_xl,7811,1024,1088,0.016958,96.9,0.014093,96.9
13_python_large,ud-q2_k_xl,7811,1088,1152,0.056182,98.4,0.050782,100.0
13_python_large,ud-q2_k_xl,7811,1152,1216,0.062988,92.2,0.066754,93.8
13_python_large,ud-q2_k_xl,7811,1216,1280,0.161153,87.5,0.141638,92.2
13_python_large,ud-q2_k_xl,7811,1280,1344,0.064976,95.3,0.064389,96.9
13_python_large,ud-q2_k_xl,7811,1344,1408,0.067780,98.4,0.079887,98.4
13_python_large,ud-q2_k_xl,7811,1408,1472,0.483489,75.0,0.453316,73.4
13_python_large,ud-q2_k_xl,7811,1472,1536,0.278664,81.2,0.222663,81.2
13_python_large,ud-q2_k_xl,7811,1536,1600,0.201673,89.1,0.225510,85.9
13_python_large,ud-q2_k_xl,7811,1600,1664,0.243570,87.5,0.302431,87.5
13_python_large,ud-q2_k_xl,7811,1664,1728,0.015456,98.4,0.015464,98.4
13_python_large,ud-q2_k_xl,7811,1728,1792,0.164307,96.9,0.153753,96.9
13_python_large,ud-q2_k_xl,7811,1792,1856,0.013156,100.0,0.019056,100.0
13_python_large,ud-q2_k_xl,7811,1856,1920,0.001540,100.0,0.011239,100.0
13_python_large,ud-q2_k_xl,7811,1920,1984,0.012121,100.0,0.016695,100.0
13_python_large,ud-q2_k_xl,7811,1984,2048,0.032195,100.0,0.019588,100.0
14_go_large,ud-q2_k_xl,7904,0,64,0.245896,82.8,0.141722,92.2
14_go_large,ud-q2_k_xl,7904,64,128,0.427372,76.6,0.238706,79.7
14_go_large,ud-q2_k_xl,7904,128,192,0.497072,62.5,0.308269,59.4
14_go_large,ud-q2_k_xl,7904,192,256,0.437683,71.9,0.304009,78.1
14_go_large,ud-q2_k_xl,7904,256,320,0.441401,68.8,0.415672,68.8
14_go_large,ud-q2_k_xl,7904,320,384,0.380885,79.7,0.316977,81.2
14_go_large,ud-q2_k_xl,7904,384,448,0.382993,75.0,0.339014,76.6
14_go_large,ud-q2_k_xl,7904,448,512,0.464837,75.0,0.366084,75.0
14_go_large,ud-q2_k_xl,7904,512,576,0.310408,71.9,0.264788,76.6
14_go_large,ud-q2_k_xl,7904,576,640,0.306911,84.4,0.256529,84.4
14_go_large,ud-q2_k_xl,7904,640,704,0.155489,93.8,0.163473,92.2
14_go_large,ud-q2_k_xl,7904,704,768,0.313556,82.8,0.272049,82.8
14_go_large,ud-q2_k_xl,7904,768,832,0.059976,92.2,0.051343,93.8
14_go_large,ud-q2_k_xl,7904,832,896,0.063621,98.4,0.038984,98.4
14_go_large,ud-q2_k_xl,7904,896,960,0.006649,100.0,0.009453,100.0
14_go_large,ud-q2_k_xl,7904,960,1024,0.006194,100.0,0.003604,100.0
14_go_large,ud-q2_k_xl,7904,1024,1088,0.002263,100.0,0.003911,98.4
14_go_large,ud-q2_k_xl,7904,1088,1152,0.000257,100.0,0.000213,100.0
14_go_large,ud-q2_k_xl,7904,1152,1216,0.000771,100.0,0.000751,100.0
14_go_large,ud-q2_k_xl,7904,1216,1280,0.001135,100.0,0.000523,100.0
14_go_large,ud-q2_k_xl,7904,1280,1344,0.000185,100.0,0.000150,100.0
14_go_large,ud-q2_k_xl,7904,1344,1408,0.000066,100.0,0.000026,100.0
14_go_large,ud-q2_k_xl,7904,1408,1472,0.000060,100.0,0.000045,100.0
14_go_large,ud-q2_k_xl,7904,1472,1536,0.000018,100.0,0.000008,100.0
14_go_large,ud-q2_k_xl,7904,1536,1600,0.000228,100.0,0.000139,100.0
14_go_large,ud-q2_k_xl,7904,1600,1664,0.000005,100.0,0.000003,100.0
14_go_large,ud-q2_k_xl,7904,1664,1728,0.000021,100.0,0.000013,100.0
14_go_large,ud-q2_k_xl,7904,1728,1792,0.000003,100.0,0.000001,100.0
14_go_large,ud-q2_k_xl,7904,1792,1856,0.000045,100.0,0.000011,100.0
14_go_large,ud-q2_k_xl,7904,1856,1920,0.000006,100.0,0.000003,100.0
14_go_large,ud-q2_k_xl,7904,1920,1984,0.000003,100.0,0.000004,100.0
14_go_large,ud-q2_k_xl,7904,1984,2048,0.000002,100.0,0.000001,100.0
15_cpp_medium,ud-q2_k_xl,3630,0,64,0.354063,75.0,0.342025,73.4
15_cpp_medium,ud-q2_k_xl,3630,64,128,0.479616,71.9,0.347133,71.9
15_cpp_medium,ud-q2_k_xl,3630,128,192,0.433050,76.6,0.286050,78.1
15_cpp_medium,ud-q2_k_xl,3630,192,256,0.302497,79.7,0.235926,82.8
15_cpp_medium,ud-q2_k_xl,3630,256,320,0.260715,81.2,0.216677,81.2
15_cpp_medium,ud-q2_k_xl,3630,320,384,0.232900,85.9,0.183935,84.4
15_cpp_medium,ud-q2_k_xl,3630,384,448,0.302887,84.4,0.232071,85.9
15_cpp_medium,ud-q2_k_xl,3630,448,512,0.325167,81.2,0.258882,84.4
15_cpp_medium,ud-q2_k_xl,3630,512,576,0.281428,79.7,0.200786,82.8
15_cpp_medium,ud-q2_k_xl,3630,576,640,0.442176,75.0,0.268065,76.6
15_cpp_medium,ud-q2_k_xl,3630,640,704,0.217281,84.4,0.200762,84.4
15_cpp_medium,ud-q2_k_xl,3630,704,768,0.191095,85.9,0.136198,89.1
15_cpp_medium,ud-q2_k_xl,3630,768,832,0.169714,81.2,0.135064,84.4
15_cpp_medium,ud-q2_k_xl,3630,832,896,0.167075,93.8,0.115208,93.8
15_cpp_medium,ud-q2_k_xl,3630,896,960,0.177698,85.9,0.188484,85.9
15_cpp_medium,ud-q2_k_xl,3630,960,1024,0.148468,90.6,0.141669,92.2
15_cpp_medium,ud-q2_k_xl,3630,1024,1088,0.199242,95.3,0.185818,90.6
15_cpp_medium,ud-q2_k_xl,3630,1088,1152,0.222655,89.1,0.210726,89.1
15_cpp_medium,ud-q2_k_xl,3630,1152,1216,0.397321,76.6,0.291097,82.8
15_cpp_medium,ud-q2_k_xl,3630,1216,1280,0.257699,87.5,0.190647,85.9
15_cpp_medium,ud-q2_k_xl,3630,1280,1344,0.168551,85.9,0.132181,87.5
15_cpp_medium,ud-q2_k_xl,3630,1344,1408,0.200776,85.9,0.175294,89.1
15_cpp_medium,ud-q2_k_xl,3630,1408,1472,0.310288,89.1,0.279669,89.1
15_cpp_medium,ud-q2_k_xl,3630,1472,1536,0.262947,84.4,0.188809,87.5
15_cpp_medium,ud-q2_k_xl,3630,1536,1600,0.056165,100.0,0.020517,100.0
15_cpp_medium,ud-q2_k_xl,3630,1600,1664,0.089786,98.4,0.081912,98.4
15_cpp_medium,ud-q2_k_xl,3630,1664,1728,0.206530,90.6,0.183516,90.6
15_cpp_medium,ud-q2_k_xl,3630,1728,1792,0.236378,81.2,0.161389,81.2
15_cpp_medium,ud-q2_k_xl,3630,1792,1856,0.192656,90.6,0.166729,92.2
15_cpp_medium,ud-q2_k_xl,3630,1856,1920,0.059756,96.9,0.068494,95.3
15_cpp_medium,ud-q2_k_xl,3630,1920,1984,0.261540,84.4,0.202704,85.9
15_cpp_medium,ud-q2_k_xl,3630,1984,2048,0.324414,85.9,0.217876,82.8
16_java_medium,ud-q2_k_xl,2192,0,64,0.555021,70.3,0.330556,78.1
16_java_medium,ud-q2_k_xl,2192,64,128,0.341322,75.0,0.217735,75.0
16_java_medium,ud-q2_k_xl,2192,128,192,0.338885,79.7,0.272921,81.2
16_java_medium,ud-q2_k_xl,2192,192,256,0.369740,75.0,0.269971,81.2
16_java_medium,ud-q2_k_xl,2192,256,320,0.304888,76.6,0.190834,82.8
16_java_medium,ud-q2_k_xl,2192,320,384,0.360477,78.1,0.229649,78.1
16_java_medium,ud-q2_k_xl,2192,384,448,0.397044,81.2,0.270037,81.2
16_java_medium,ud-q2_k_xl,2192,448,512,0.314066,78.1,0.266069,79.7
16_java_medium,ud-q2_k_xl,2192,512,576,0.261188,85.9,0.226196,84.4
16_java_medium,ud-q2_k_xl,2192,576,640,0.351646,71.9,0.287425,76.6
16_java_medium,ud-q2_k_xl,2192,640,704,0.254216,90.6,0.235590,85.9
16_java_medium,ud-q2_k_xl,2192,704,768,0.173750,90.6,0.134064,89.1
16_java_medium,ud-q2_k_xl,2192,768,832,0.033157,96.9,0.037116,96.9
16_java_medium,ud-q2_k_xl,2192,832,896,0.059492,96.9,0.039511,96.9
16_java_medium,ud-q2_k_xl,2192,896,960,0.043894,95.3,0.053064,96.9
16_java_medium,ud-q2_k_xl,2192,960,1024,0.032497,96.9,0.017951,98.4
16_java_medium,ud-q2_k_xl,2192,1024,1088,0.192266,89.1,0.175154,89.1
